2026-08-11T16:45:24Z,iop0,69804676,358006912
2026-08-11T16:45:34Z,iop0,69621044,357970944
2026-08-11T16:45:44Z,iop0,68317956,357998720
2026-08-11T16:45:54Z,iop0,66544756,357995392
2026-08-11T16:46:04Z,iop0,67042948,357977984
2026-08-11T16:46:14Z,iop0,69813888,357994624
2026-08-11T16:46:24Z,iop0,69634900,357992576
2026-08-11T16:46:34Z,iop0,69956048,357994624
2026-08-11T16:46:44Z,iop0,69619248,357973632
2026-08-11T16:46:54Z,iop0,68710600,357966464
2026-08-11T16:47:04Z,iop0,69725560,358017152
2026-08-11T16:47:14Z,iop0,69702496,358003456
2026-08-11T16:47:24Z,iop0,69777592,357963648
2026-08-11T16:47:34Z,iop0,69658032,357985536
2026-08-11T16:47:44Z,iop0,69539320,357982848
2026-08-11T16:47:54Z,iop0,69060296,357992064
2026-08-11T16:48:04Z,iop0,69073660,357986944
2026-08-11T16:48:14Z,iop0,69344440,357991296
2026-08-11T16:48:24Z,iop0,69714360,357991936
2026-08-11T16:48:34Z,iop0,70061032,357992960
2026-08-11T16:48:44Z,iop0,69810220,357985792
2026-08-11T16:48:54Z,iop0,69706496,357974912
2026-08-11T16:49:04Z,iop0,69422884,357974912
2026-08-11T16:49:14Z,iop0,69706588,357976960
2026-08-11T16:49:24Z,iop0,69166048,357967872
2026-08-11T16:49:34Z,iop0,69679284,357983744
2026-08-11T16:49:44Z,iop0,69680612,357991680
2026-08-11T16:49:54Z,iop0,67526852,358011520
2026-08-11T16:50:04Z,iop0,67706616,358033920
2026-08-11T16:50:15Z,iop0,62674868,358033664
2026-08-11T16:50:25Z,iop0,64739752,358032768
2026-08-11T16:50:35Z,iop0,66523980,358032128
2026-08-11T16:50:45Z,iop0,66148268,358033024
2026-08-11T16:50:55Z,iop0,65633216,357998464
2026-08-11T16:51:05Z,iop0,67243028,358016384
2026-08-11T16:51:15Z,iop0,67277260,358016384
2026-08-11T16:51:25Z,iop0,63945224,357986048
2026-08-11T16:51:35Z,iop0,59401384,358009344
2026-08-11T16:51:45Z,iop0,61862248,357996544
2026-08-11T16:51:55Z,iop0,61205724,357989632
2026-08-11T16:52:05Z,iop0,62635524,357989760
2026-08-11T16:52:15Z,iop0,62674696,357989760
2026-08-11T16:52:25Z,iop0,63995708,357988736
2026-08-11T16:52:35Z,iop0,67316996,357989248
2026-08-11T16:52:45Z,iop0,67067968,357988480
2026-08-11T16:52:55Z,iop0,67076404,357988480
2026-08-11T16:53:05Z,iop0,67083988,357988480
2026-08-11T16:53:15Z,iop0,70015860,357963136
2026-08-11T16:53:25Z,iop0,68882732,357960704
2026-08-11T16:53:35Z,iop0,68980676,357960704
2026-08-11T16:53:45Z,iop0,69061868,357960832
2026-08-11T16:53:55Z,iop0,69062536,357957120
2026-08-11T16:54:05Z,iop0,69108172,357957120
2026-08-11T16:54:15Z,iop0,69597564,357959168
2026-08-11T16:54:25Z,iop0,70143428,357964928
2026-08-11T16:54:35Z,iop0,70145896,357964928
2026-08-11T16:54:45Z,iop0,70138428,357964928
2026-08-11T16:54:55Z,iop0,82931332,357965056
2026-08-11T16:55:05Z,iop0,84686696,357964544
2026-08-11T16:55:15Z,iop0,83291504,357964672
2026-08-11T16:55:25Z,iop0,77966880,357964160
2026-08-11T16:55:35Z,iop0,73318676,357964288
2026-08-11T16:55:45Z,iop0,72244580,357966848
2026-08-11T16:55:55Z,iop0,71370736,357980544
2026-08-11T16:56:05Z,iop0,71554212,357974400
2026-08-11T16:56:15Z,iop0,70074556,357963392
2026-08-11T16:56:25Z,iop0,71683772,357970304
2026-08-11T16:56:35Z,iop0,65655020,357987072
2026-08-11T16:56:45Z,iop0,67376076,357987200
2026-08-11T16:56:55Z,iop0,67113512,357985024
2026-08-11T16:57:05Z,iop0,67676980,357984640
2026-08-11T16:57:15Z,iop0,69448480,357966592
2026-08-11T16:57:25Z,iop0,69502440,357924864
2026-08-11T16:57:35Z,iop0,71587316,357926400
2026-08-11T16:57:45Z,iop0,70257928,357936896
2026-08-11T16:57:55Z,iop0,71062484,357946368
2026-08-11T16:58:05Z,iop0,71327440,357951744
2026-08-11T16:58:15Z,iop0,71407608,357965312
2026-08-11T16:58:25Z,iop0,71517984,357955712
2026-08-11T16:58:35Z,iop0,71539848,357971712
2026-08-11T16:58:45Z,iop0,71527592,357968768
2026-08-11T16:58:55Z,iop0,71279284,357957504
2026-08-11T16:59:05Z,iop0,71346940,357954944
2026-08-11T16:59:15Z,iop0,71274168,357945472
2026-08-11T16:59:25Z,iop0,71303800,357950080
2026-08-11T16:59:35Z,iop0,71159956,357944960
2026-08-11T16:59:45Z,iop0,71179104,357944832
2026-08-11T16:59:55Z,iop0,71171316,357947008
2026-08-11T17:00:05Z,iop0,71222936,357963648
2026-08-11T17:00:15Z,iop0,71476008,357953792
2026-08-11T17:00:25Z,iop0,71178116,357948672
2026-08-11T17:00:35Z,iop0,71371948,357945088
2026-08-11T17:00:45Z,iop0,71430928,357944064
2026-08-11T17:00:55Z,iop0,71415296,357944192
2026-08-11T17:01:05Z,iop0,71366324,357943552
2026-08-11T17:01:15Z,iop0,71456764,357931776
2026-08-11T17:01:25Z,iop0,71550736,357954048
2026-08-11T17:01:35Z,iop0,71473152,357954304
2026-08-11T17:01:45Z,iop0,67249896,357966720
2026-08-11T17:01:55Z,iop0,67895404,357967744
2026-08-11T17:02:05Z,iop0,67514800,357967744
2026-08-11T17:02:15Z,iop0,65002892,357967616
2026-08-11T17:02:25Z,iop0,64574872,357967488
2026-08-11T17:02:35Z,iop0,62673392,357967360
2026-08-11T17:02:45Z,iop0,65142456,357967232
2026-08-11T17:02:55Z,iop0,61780400,357966848
2026-08-11T17:03:05Z,iop0,61793344,357966848
2026-08-11T17:03:15Z,iop0,64495048,357966336
2026-08-11T17:03:25Z,iop0,64711280,357966464
2026-08-11T17:03:35Z,iop0,64943788,357966592
2026-08-11T17:03:45Z,iop0,66961332,357966592
2026-08-11T17:03:55Z,iop0,70921048,357966592
2026-08-11T17:04:05Z,iop0,70948900,357966208
2026-08-11T17:04:15Z,iop0,70965100,357966208
2026-08-11T17:04:25Z,iop0,70805488,357965696
2026-08-11T17:04:35Z,iop0,70821264,357965696
2026-08-11T17:04:45Z,iop0,70823428,357965696
2026-08-11T17:04:55Z,iop0,70821356,357965696
2026-08-11T17:05:05Z,iop0,70769904,357954816
2026-08-11T17:05:15Z,iop0,70833572,357954816
2026-08-11T17:05:25Z,iop0,71403440,357957120
2026-08-11T17:05:35Z,iop0,71627408,357995520
2026-08-11T17:05:45Z,iop0,71815516,357995520
2026-08-11T17:05:55Z,iop0,71864796,357995520
2026-08-11T17:06:05Z,iop0,84752500,357995392
2026-08-11T17:06:15Z,iop0,84919448,357995136
2026-08-11T17:06:25Z,iop0,85385344,357995136
2026-08-11T17:06:35Z,iop0,82647240,357995264
2026-08-11T17:06:45Z,iop0,76300396,357995648
2026-08-11T17:06:55Z,iop0,72338036,357996544
2026-08-11T17:07:05Z,iop0,72478740,357985024
2026-08-11T17:07:15Z,iop0,72170720,357990016
2026-08-11T17:07:25Z,iop0,72360968,357989504
2026-08-11T17:07:35Z,iop0,70092496,357989504
2026-08-11T17:07:45Z,iop0,71123644,357991552
2026-08-11T17:07:55Z,iop0,70689528,357981568
2026-08-11T17:08:05Z,iop0,69447848,357989504
2026-08-11T17:08:15Z,iop0,67248784,357995648
2026-08-11T17:08:25Z,iop0,69377596,357995392
2026-08-11T17:08:35Z,iop0,70844176,357988224
2026-08-11T17:08:45Z,iop0,72578324,357991552
2026-08-11T17:08:55Z,iop0,72596132,357978496
2026-08-11T17:09:05Z,iop0,72653052,357970560
2026-08-11T17:09:15Z,iop0,72496212,357995520
2026-08-11T17:09:25Z,iop0,72508932,358009472
2026-08-11T17:09:35Z,iop0,72544696,358007808
2026-08-11T17:09:45Z,iop0,72715420,357997440
2026-08-11T17:09:55Z,iop0,72285608,358000000
2026-08-11T17:10:05Z,iop0,72334216,357988992
2026-08-11T17:10:15Z,iop0,72562688,357999360
2026-08-11T17:10:25Z,iop0,72803532,357997952
2026-08-11T17:10:35Z,iop0,72571364,358001920
2026-08-11T17:10:45Z,iop0,71240408,358002816
2026-08-11T17:10:55Z,iop0,72629428,357989248
2026-08-11T17:11:05Z,iop0,72750144,357979904
2026-08-11T17:11:15Z,iop0,71309556,357983232
2026-08-11T17:11:25Z,iop0,72357992,357986432
2026-08-11T17:11:35Z,iop0,72518772,357986048
2026-08-11T17:11:45Z,iop0,72757060,357983872
2026-08-11T17:11:55Z,iop0,72846136,357976704
2026-08-11T17:12:05Z,iop0,70422608,357976320
2026-08-11T17:12:15Z,iop0,69836396,357973632
2026-08-11T17:12:25Z,iop0,71600148,357961088
2026-08-11T17:12:35Z,iop0,70801208,357968000
2026-08-11T17:12:45Z,iop0,70808596,357969408
2026-08-11T17:12:55Z,iop0,68449032,357998848
2026-08-11T17:13:05Z,iop0,69943596,357998080
2026-08-11T17:13:15Z,iop0,70194484,357998592
2026-08-11T17:13:25Z,iop0,71764592,357996544
2026-08-11T17:13:35Z,iop0,72171616,357995136
2026-08-11T17:13:45Z,iop0,72737980,357998080
2026-08-11T17:13:55Z,iop0,67229940,357997696
2026-08-11T17:14:05Z,iop0,63787132,357996416
2026-08-11T17:14:15Z,iop0,65887808,357994240
2026-08-11T17:14:25Z,iop0,68668872,357994880
2026-08-11T17:14:35Z,iop0,68086456,357961600
2026-08-11T17:14:45Z,iop0,64420888,357945088
2026-08-11T17:14:55Z,iop0,65216128,357993728
2026-08-11T17:15:05Z,iop0,65282580,357993728
2026-08-11T17:15:15Z,iop0,69724312,357994368
2026-08-11T17:15:25Z,iop0,69708404,357993472
2026-08-11T17:15:35Z,iop0,69299296,357995904
2026-08-11T17:15:45Z,iop0,69962576,357995008
2026-08-11T17:15:55Z,iop0,71856528,357994496
2026-08-11T17:16:05Z,iop0,71930752,357994496
2026-08-11T17:16:15Z,iop0,72040672,357994624
2026-08-11T17:16:25Z,iop0,72068784,357994496
2026-08-11T17:16:35Z,iop0,71934792,357994368
2026-08-11T17:16:45Z,iop0,71995060,357994368
2026-08-11T17:16:55Z,iop0,72021352,357994368
2026-08-11T17:17:05Z,iop0,72016672,357994368
2026-08-11T17:17:15Z,iop0,71748456,357995392
2026-08-11T17:17:25Z,iop0,71844948,357995264
2026-08-11T17:17:35Z,iop0,72530812,357935872
2026-08-11T17:17:45Z,iop0,73119624,357986432
2026-08-11T17:17:55Z,iop0,73133572,357986432
2026-08-11T17:18:06Z,iop0,73026168,357986560
2026-08-11T17:18:16Z,iop0,85095796,357986304
2026-08-11T17:18:26Z,iop0,85052180,357986304
2026-08-11T17:18:36Z,iop0,84299720,357277440
2026-08-11T17:18:46Z,iop0,96837392,450197120
2026-08-11T17:18:56Z,iop0,93067080,446575488
2026-08-11T17:19:06Z,iop0,93432856,444254336
2026-08-11T17:19:16Z,iop0,92676844,443070208
2026-08-11T17:19:26Z,iop0,93015692,441079680
2026-08-11T17:19:36Z,iop0,93570708,439822848
2026-08-11T17:19:46Z,iop0,95827636,438406912
2026-08-11T17:19:56Z,iop0,95977992,438066048
2026-08-11T17:20:06Z,iop0,96159712,438065920
2026-08-11T17:20:16Z,iop0,96482712,438063104
2026-08-11T17:20:26Z,iop0,96750660,438058496
2026-08-11T17:20:36Z,iop0,96873736,438054016
2026-08-11T17:20:46Z,iop0,106328196,438112512
2026-08-11T17:20:56Z,iop0,114327412,457352832
