state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
sensitivity_0p28,750,success,0.5365792991086725,0.029858674462766355,0.055646340647813784,1.8636574345322845,33.49110494663773
sensitivity_0p28,751,success,0.5382019373857093,0.029994445677794773,0.05573083928960083,1.858038647830688,33.33950594527277
sensitivity_0p28,752,success,0.5669843705499203,0.03270024210403399,0.05767397445597644,1.7637170474912671,30.58081334133723
sensitivity_0p28,753,success,0.5546284472671232,0.03174462488884004,0.057235839678362224,1.80300885201147,31.501396015914313
sensitivity_0p28,754,success,0.5514864756601364,0.03150800890677654,0.057132876865313965,1.8132810941609894,31.73796233709095
sensitivity_0p28,755,success,0.5494210033263224,0.030903325363899326,0.05624707678957196,1.8200978738449527,32.358977172346016
sensitivity_0p28,756,success,0.5781503736374982,0.03393152343637991,0.0586897889953714,1.729653816027805,29.47112003016768
sensitivity_0p28,757,success,0.5664561643380593,0.032872364547797926,0.058031612359998604,1.7653616695451884,30.420689650905828
sensitivity_0p28,758,success,0.5715958196525369,0.033320409855427044,0.058293655603852974,1.7494879521825097,30.01163564130426
sensitivity_0p28,759,success,0.577885430098003,0.03368283537098611,0.05828635507435077,1.7304468116290994,29.68871203940821
sensitivity_0p28,760,success,0.5685124128658822,0.03290062648738625,0.05787143032028721,1.7589765454002675,30.39455799978123
sensitivity_0p28,761,success,0.4960853633468747,0.025983595167430318,0.05237726626750318,2.0157821090576626,38.485821286712124
sensitivity_0p28,762,success,0.5720841205718659,0.03320104542593408,0.05803525081721496,1.7479946812723652,30.1195335017637
sensitivity_0p28,763,success,0.5813061174374294,0.03399264845425346,0.058476330171963756,1.7202640226947858,29.418125549875214
sensitivity_0p28,764,success,0.5714634762804858,0.033142482954767585,0.05799580258476674,1.749893110420201,30.17275444826468
sensitivity_0p28,765,success,0.5725554054886676,0.03350739594771295,0.05852253882594102,1.7465558623911948,29.844157437971692
sensitivity_0p28,766,success,0.5617214393986794,0.03216570533084462,0.05726273393673185,1.7802418242581166,31.08901203049545
sensitivity_0p28,767,success,0.5754523765914787,0.03344533707732224,0.05812007811215545,1.7377632636139293,29.899534206759558
sensitivity_0p28,768,success,0.5934244521759575,0.03577939384241958,0.0602930898974998,1.6851344705012052,27.949048114236444
sensitivity_0p28,769,success,0.5176353782529035,0.02801696655098382,0.05412490669695965,1.931861773774329,35.69265781076806
sensitivity_0p28,770,success,0.5405868848852404,0.029899975443755892,0.05531021243717977,1.849841400078152,33.44484352106159
sensitivity_0p28,771,success,0.5421706848316165,0.030159709138069125,0.05562770172171134,1.8444376060475733,33.15681843687773
sensitivity_0p28,772,success,0.5714437421626272,0.03319593612382191,0.05809134596205742,1.749953540860388,30.124169304036727
sensitivity_0p28,773,success,0.5678465954270667,0.0330844910402486,0.0582630789841513,1.76103899900627,30.225642546033438
sensitivity_0p28,774,success,0.5872294500112301,0.035149777735440445,0.05985697368340135,1.7029118685734788,28.44968203004398
sensitivity_0p28,775,success,0.5417215385991033,0.030439717606514583,0.05619070950221393,1.845966845966673,32.85181593754287
sensitivity_0p28,776,success,0.5969385714204414,0.035762221507794414,0.05990938300853411,1.6752142479593108,27.96246871246656
sensitivity_0p28,777,success,0.5353893579747177,0.02990575201175633,0.05585795004384183,1.8677995464512434,33.43838334534732
sensitivity_0p28,778,success,0.5558522372546773,0.03166791930937873,0.0569718302579563,1.7990392643536768,31.57769824504515
sensitivity_0p28,779,success,0.550729743618285,0.031183271747007607,0.05662173163580025,1.8157726390988385,32.068475948036514
sensitivity_0p28,780,success,0.580255950984341,0.03414315214234255,0.058841537229256176,1.7233774135424358,29.288449872202992
sensitivity_0p28,781,success,0.5662571976504406,0.03300045466653651,0.0582782078593696,1.7659819674686337,30.302612800484567
sensitivity_0p28,782,success,0.5760105691731906,0.033800503295981124,0.05868035259231196,1.7360792553431903,29.585358278345513
sensitivity_0p28,783,success,0.5093336591039327,0.027238187178055435,0.053478081982595446,1.9633495295781027,36.71316279101182
sensitivity_0p28,784,success,0.5540733054044692,0.031459779364331746,0.05677909232852565,1.804815338053523,31.786618349071233
sensitivity_0p28,785,success,0.5775107201488344,0.03429009306478198,0.05937568233529039,1.7315695884264848,29.162942139316065
sensitivity_0p28,786,success,0.5442494383452341,0.03063726036371079,0.05629268163668115,1.837392801066465,32.63999418121862
sensitivity_0p28,787,success,0.568382649113819,0.03279508430583009,0.05769895396518843,1.7593781259141663,30.49237473136261
sensitivity_0p28,788,success,0.578685626514602,0.03398272153015282,0.05872397718745712,1.728053979883613,29.42671907877365
sensitivity_0p28,789,success,0.5827500496438747,0.034597905264978496,0.05937005974709342,1.7160015698173028,28.903483963586762
sensitivity_0p28,790,success,0.5269623890858799,0.028866650762087533,0.054779337880569476,1.897668639567801,34.64205141918873
sensitivity_0p28,791,success,0.5551252453162275,0.03153513353549101,0.05680724089124608,1.8013952859058846,31.710663247217788
sensitivity_0p28,792,success,0.5235552466859484,0.028517018413200344,0.054468021462319736,1.9100181047366032,35.06677961596106
sensitivity_0p28,793,success,0.5619839302922318,0.032218334478820464,0.05732963656463792,1.7794103106827266,31.038227648216118
sensitivity_0p28,794,success,0.525937621303323,0.02876652787814189,0.05469570289886417,1.9013661687138976,34.76262426373137
sensitivity_0p28,795,success,0.5269995309651718,0.02892374256589484,0.054883810831714654,1.8975348956545612,34.5736723980921
sensitivity_0p28,796,success,0.5637035811066188,0.032559831376208485,0.057760554425234575,1.7739819889681705,30.71268976935493
sensitivity_0p28,797,success,0.6122557972111545,0.037516906001879895,0.06127652228491857,1.63330425706875,26.65465003830252
sensitivity_0p28,798,success,0.5314555043390959,0.029380008613762026,0.05528216073384776,1.8816250689576988,34.03674972142743
sensitivity_0p28,799,success,0.5901547505005643,0.03555583557508715,0.060248325621252714,1.6944708132092614,28.12477850191962
sensitivity_0p28,800,success,0.5557126234264961,0.0313524478453168,0.05641845537356914,1.7994912439347703,31.895436201144104
sensitivity_0p28,801,success,0.5471397081612825,0.030645869375783723,0.056011049680112265,1.8276867591288513,32.63082498126802
sensitivity_0p28,802,success,0.5506663164023171,0.031173810948670447,0.05661107284051644,1.8159817846374309,32.07820826419202
sensitivity_0p28,803,success,0.5249689802444506,0.028751109803378274,0.054767254609958835,1.9048744547427399,34.781266074205575
sensitivity_0p28,804,success,0.5475639199370774,0.030848491526304003,0.05633769940475427,1.8262708034432102,32.41649592970588
sensitivity_0p28,805,success,0.5496773660867116,0.030995809082178978,0.05638909475724964,1.8192490025908217,32.26242610246781
sensitivity_0p28,806,success,0.5532335646451565,0.031316038013021165,0.05660545565977589,1.807554826579257,31.932519675196506
sensitivity_0p28,807,success,0.6035943762376883,0.03672966513669584,0.06085156950208583,1.6567417447345663,27.225949277738472
sensitivity_0p28,808,success,0.5100846920583934,0.027226691872516244,0.053376806433154816,1.9604587543386272,36.72866335294453
sensitivity_0p28,809,success,0.4891007028923515,0.025509906730011838,0.05215675745129001,2.044568723958867,39.200456927720644
sensitivity_0p28,810,success,0.5244682832889676,0.02870026159250996,0.05472258763204735,1.9066929914788147,34.84288799168906
sensitivity_0p28,811,success,0.6049617565566426,0.03686429328806394,0.060936568119430094,1.652997051734079,27.126520293928536
sensitivity_0p28,812,success,0.5781613054638973,0.03410227613202674,0.058984016760969864,1.7296211118757479,29.32355588607947
sensitivity_0p28,813,success,0.5241938556410971,0.02849626698997388,0.05436207747060009,1.9076911895065705,35.092315788304475
sensitivity_0p28,814,success,0.5518738407017185,0.03133207438455921,0.056773979981946346,1.8120083364134096,31.916175983956265
sensitivity_0p28,815,success,0.5139659962019696,0.02765053390451472,0.05379837208850892,1.9456540070542665,36.16566694347707
sensitivity_0p28,816,success,0.570540429956405,0.03297589016337127,0.05779763962720566,1.752724167288916,30.325185917521434
sensitivity_0p28,817,success,0.5791518449687972,0.03400757466581721,0.05871961724934059,1.7266628927926089,29.405213686265967
sensitivity_0p28,818,success,0.5623798742262504,0.03259557667120728,0.057960069634522146,1.7781575156398488,30.67900930506722
sensitivity_0p28,819,success,0.5517865824003814,0.03113210054374451,0.05642054652418999,1.8122948833764698,32.121186252590775
sensitivity_0p28,820,success,0.5593662966097923,0.032192589864645245,0.05755189409830038,1.7877373128499174,31.06304911175309
sensitivity_0p28,821,success,0.6032885449738263,0.036543992614978635,0.06057465025556568,1.6575816138583983,27.364278734834258
sensitivity_0p28,822,success,0.552853149175282,0.03133542593664584,0.056679474437995724,1.8087985959594308,31.91276231642124
sensitivity_0p28,823,success,0.5566484584028111,0.03198138668378805,0.057453472116948096,1.7964659470526434,31.268187645750782
sensitivity_0p28,824,success,0.5433397292203709,0.03036771859459312,0.0558908486927088,1.8404691323325157,32.929704511225516
sensitivity_0p28,825,success,0.5827919014272482,0.03416930326265575,0.058630367338625776,1.7158783393369326,29.26603426218872
sensitivity_0p28,826,success,0.5055918367640915,0.02693122568453777,0.053266733610463426,1.9778800354061072,37.131618579622895
sensitivity_0p28,827,success,0.5358530071573981,0.029676864572015262,0.05538247275954573,1.8661834246388136,33.696282084428205
sensitivity_0p28,828,success,0.5627828090693296,0.03226837270806687,0.05733716842102707,1.7768844106196022,30.99009699209303
sensitivity_0p28,829,success,0.5390746404808745,0.029980153179250194,0.05561410411090158,1.8550306857468997,33.35539995479803
sensitivity_0p28,830,success,0.5755902931127873,0.03410153901885042,0.059246202423653804,1.7373468801775802,29.32418972197198
sensitivity_0p28,831,success,0.5699205081421373,0.033078477925676586,0.05804051170839226,1.754630664651572,30.231137062802024
sensitivity_0p28,832,success,0.5207572385671758,0.028181200731829524,0.05411581183080233,1.9202805567358496,35.484648419204525
sensitivity_0p28,833,success,0.55882809257333,0.03207950506610995,0.057404961369046506,1.7894590721005654,31.172550759096318
sensitivity_0p28,834,success,0.5433390601674581,0.030552188536999102,0.05623042916808311,1.8404713986360526,32.73087945202311
sensitivity_0p28,835,success,0.5074952029568092,0.02698947091510825,0.05318172616777466,1.9704619751550754,37.051485860740485
sensitivity_0p28,836,success,0.5876265311079293,0.03478076748780167,0.059188558798093975,1.7017611477047658,28.751521953928144
sensitivity_0p28,837,success,0.5506994572252917,0.031074869318492942,0.05642800062862634,1.8158724997451723,32.18034450123627
sensitivity_0p28,838,success,0.5278489274984077,0.028844979874082372,0.054646279212472934,1.8944814470670996,34.668077577634726
sensitivity_0p28,839,success,0.574698023203169,0.03351223325469543,0.058312769318240865,1.740044266076198,29.839849597605948
sensitivity_0p28,840,success,0.556692272198507,0.031648814451843296,0.056851542642858646,1.7963245583610634,31.59676017316844
sensitivity_0p28,841,success,0.5508038188748118,0.03162161383663245,0.05740993935232591,1.8155284435805314,31.623939409491417
sensitivity_0p28,842,success,0.5836143120407877,0.034454593216049816,0.059036580332597885,1.713460378487277,29.0237064686683
sensitivity_0p28,843,success,0.5252112579993771,0.02873197228096731,0.05470555294342413,1.903995744130043,34.80443285344605
sensitivity_0p28,844,success,0.5673208632896601,0.032937456019311,0.058057896598972675,1.7626709410992074,30.3605718490738
sensitivity_0p28,845,success,0.5698506470789342,0.032965821579149755,0.05784993269400187,1.7548457742849288,30.334447985742926
sensitivity_0p28,846,success,0.5080763716231778,0.02697625176240642,0.05309487563104735,1.9682080408605669,37.069642172956755
sensitivity_0p28,847,success,0.5733757937229699,0.03307236287359764,0.057680082130528096,1.7440568837183181,30.23672677461824
sensitivity_0p28,848,success,0.5952556428216516,0.035892559775419206,0.06029772284942994,1.67995047516016,27.860927341405272
sensitivity_0p28,849,success,0.5632252450566033,0.032385659714349965,0.05750036952107013,1.775488596750491,30.877864117027812
sensitivity_0p28,850,success,0.6021365913486649,0.03625593516412171,0.06021214403017047,1.660752750069882,27.581690983096856
sensitivity_0p28,851,success,0.5396619117597714,0.030308109793492192,0.0561612912326185,1.853012002902192,32.994469361950166
sensitivity_0p28,852,success,0.5723115787710674,0.03313332933119993,0.05789386509066895,1.7472999622815841,30.181090164650374
sensitivity_0p28,853,success,0.5200853693513902,0.027599269696048798,0.053066806571522,1.9227612598430175,36.232842789429434
sensitivity_0p28,854,success,0.6081952621586305,0.03693454220673009,0.06072809918913305,1.6442087964492862,27.074926078758416
sensitivity_0p28,855,success,0.5759102015070798,0.03371197739435067,0.05853686443846791,1.7363818133159197,29.663047892514797
sensitivity_0p28,856,success,0.5714050460260184,0.033597969100925766,0.058798866643883146,1.7500720495115578,29.76370378209693
sensitivity_0p28,857,success,0.555602608962566,0.03152262311659295,0.05673591629717636,1.7998475598723755,31.72324829381403
sensitivity_0p28,858,success,0.6073427676323238,0.03745945862825494,0.061677623616541256,1.646516684307312,26.69552728788556
sensitivity_0p28,859,success,0.5612734948517647,0.032448433003235175,0.05781215984874714,1.781662610425075,30.81812918054619
sensitivity_0p28,860,success,0.5352497258599388,0.02937954517839906,0.05488941658250739,1.8682868046188865,34.03728661991804
sensitivity_0p28,861,success,0.5931237742339828,0.035678503141142896,0.060153554268199,1.6859887319328861,28.028081672710186
sensitivity_0p28,862,success,0.5251370969859473,0.028788302339971754,0.05482054592068198,1.9042646305880004,34.736331034412125
sensitivity_0p28,863,success,0.5055264666282763,0.026816315261906556,0.05304631316489534,1.978135797062669,37.29073104314717
sensitivity_0p28,864,success,0.6198580684798899,0.03844738237680568,0.06202610618765065,1.613272539070681,26.009573036714052
sensitivity_0p28,865,success,0.5192512177666249,0.028183014870942814,0.05427626148314503,1.9258500813944082,35.48236427434233
sensitivity_0p28,866,success,0.5505106082555035,0.03112638030997216,0.05654092735580085,1.8164954226202288,32.127089306289285
sensitivity_0p28,867,success,0.5859610274923457,0.03445603940710119,0.0588026127856281,1.706598140629861,29.022488283836413
